Date/Time,Quantity
2024-01-06 02:30:00,0.2022
2024-01-06 02:45:00,0.1638
2024-01-06 03:00:00,0.0762
2024-01-06 03:15:00,0.4572
2024-01-06 03:30:00,0.0774
2024-01-06 03:45:00,0.3756
2024-01-06 04:00:00,0.1068
2024-01-06 04:15:00,0.1842
2024-01-06 04:30:00,0.6018
2024-01-06 04:45:00,0.078
2024-01-06 05:00:00,0.8886
2024-01-06 05:15:00,0.0906
2024-01-06 05:30:00,0.444
2024-01-06 05:45:00,0.1464
2024-01-06 06:00:00,1.2138
2024-01-06 06:15:00,1.605
2024-01-06 06:30:00,1.3512
2024-01-06 06:45:00,0.8004
2024-01-06 07:00:00,1.7886
2024-01-06 07:15:00,2.1612
2024-01-06 07:30:00,1.0764
2024-01-06 07:45:00,0.0
2024-01-06 08:00:00,0.9498
2024-01-06 08:15:00,0.0486
2024-01-06 08:30:00,0.9792
2024-01-06 08:45:00,0.0666
2024-01-06 09:00:00,0.0
2024-01-06 09:15:00,0.1896
2024-01-06 09:30:00,0.3414
2024-01-06 09:45:00,0.2832
2024-01-06 10:00:00,0.6312
2024-01-06 10:15:00,0.0
2024-01-06 10:30:00,0.0
2024-01-06 10:45:00,0.0
2024-01-06 11:00:00,0.2604
2024-01-06 11:15:00,0.057
2024-01-06 11:30:00,0.0
2024-01-06 11:45:00,0.0528
2024-01-06 12:00:00,0.0936
2024-01-06 12:15:00,0.084
2024-01-06 12:30:00,0.0
2024-01-06 12:45:00,0.0
2024-01-06 13:00:00,0.0
2024-01-06 13:15:00,0.0234
2024-01-06 13:30:00,0.0
2024-01-06 13:45:00,0.0
2024-01-06 14:00:00,0.0
2024-01-06 14:15:00,0.0
2024-01-06 14:30:00,0.0
2024-01-06 14:45:00,0.0
2024-01-06 15:00:00,0.0
2024-01-06 15:15:00,0.144
2024-01-06 15:30:00,0.0
2024-01-06 15:45:00,0.0
2024-01-06 16:00:00,0.0
2024-01-06 16:15:00,0.0
2024-01-06 16:30:00,0.0
2024-01-06 16:45:00,0.0198
2024-01-06 17:00:00,0.0006
2024-01-06 17:15:00,0.0
2024-01-06 17:30:00,0.048
2024-01-06 17:45:00,0.1386
2024-01-06 18:00:00,0.2874
2024-01-06 18:15:00,0.4734
2024-01-06 18:30:00,0.2802
2024-01-06 18:45:00,0.1926
2024-01-06 19:00:00,0.3258
2024-01-06 19:15:00,0.3432
2024-01-06 19:30:00,0.1464
2024-01-06 19:45:00,0.1998
2024-01-06 20:00:00,0.24
2024-01-06 20:15:00,0.2166
2024-01-06 20:30:00,0.2472
2024-01-06 20:45:00,0.6342
2024-01-06 21:00:00,1.0164
2024-01-06 21:15:00,0.2616
2024-01-06 21:30:00,0.1884
2024-01-06 21:45:00,0.192
2024-01-06 22:00:00,0.2382
2024-01-06 22:15:00,0.2844
2024-01-06 22:30:00,1.2252
2024-01-06 22:45:00,0.21
2024-01-06 23:00:00,0.2022
2024-01-06 23:15:00,0.1944
2024-01-06 23:30:00,0.1512
2024-01-06 23:45:00,0.1512
2024-01-07 00:00:00,0.6024
2024-01-07 00:15:00,0.4284
2024-01-07 00:30:00,0.0936
2024-01-07 00:45:00,0.1386
2024-01-07 01:00:00,0.3462
2024-01-07 01:15:00,0.2496
2024-01-07 01:30:00,0.0714
2024-01-07 01:45:00,0.0942
2024-01-07 02:00:00,0.7704
2024-01-07 02:15:00,0.2046
2024-01-07 02:30:00,0.282
2024-01-07 02:45:00,0.1476
2024-01-07 03:00:00,0.1986
2024-01-07 03:15:00,0.4764
2024-01-07 03:30:00,0.0834
2024-01-07 03:45:00,0.3738
2024-01-07 04:00:00,0.4176
2024-01-07 04:15:00,0.9084
2024-01-07 04:30:00,0.087
2024-01-07 04:45:00,0.1452
2024-01-07 05:00:00,0.609
2024-01-07 05:15:00,0.3372
2024-01-07 05:30:00,0.4032
2024-01-07 05:45:00,0.0684
2024-01-07 06:00:00,1.2342
2024-01-07 06:15:00,0.291
2024-01-07 06:30:00,0.5892
2024-01-07 06:45:00,0.117
2024-01-07 07:00:00,1.3938
2024-01-07 07:15:00,2.1882
2024-01-07 07:30:00,0.1002
2024-01-07 07:45:00,0.4812
2024-01-07 08:00:00,0.1812
2024-01-07 08:15:00,0.3546
2024-01-07 08:30:00,0.0342
2024-01-07 08:45:00,0.0
2024-01-07 09:00:00,0.993
2024-01-07 09:15:00,0.1362
2024-01-07 09:30:00,0.0996
2024-01-07 09:45:00,0.3264
2024-01-07 10:00:00,0.0
2024-01-07 10:15:00,0.0324
2024-01-07 10:30:00,0.0
2024-01-07 10:45:00,0.0
2024-01-07 11:00:00,0.3954
2024-01-07 11:15:00,0.0102
2024-01-07 11:30:00,0.162
2024-01-07 11:45:00,0.2328
2024-01-07 12:00:00,0.0
2024-01-07 12:15:00,0.0354
2024-01-07 12:30:00,0.0
2024-01-07 12:45:00,0.0
2024-01-07 13:00:00,0.0
2024-01-07 13:15:00,0.1068
2024-01-07 13:30:00,0.0
2024-01-07 13:45:00,0.0
2024-01-07 14:00:00,0.0
2024-01-07 14:15:00,0.0
2024-01-07 14:30:00,0.0
2024-01-07 14:45:00,0.0
2024-01-07 15:00:00,0.0
2024-01-07 15:15:00,0.0
2024-01-07 15:30:00,0.0
2024-01-07 15:45:00,0.0
2024-01-07 16:00:00,0.033
2024-01-07 16:15:00,0.0318
2024-01-07 16:30:00,0.0102
2024-01-07 16:45:00,0.0312
2024-01-07 17:00:00,0.1116
2024-01-07 17:15:00,0.054
2024-01-07 17:30:00,0.0762
2024-01-07 17:45:00,0.1488
2024-01-07 18:00:00,0.198
2024-01-07 18:15:00,0.186
2024-01-07 18:30:00,0.1344
2024-01-07 18:45:00,0.15
2024-01-07 19:00:00,0.4686
2024-01-07 19:15:00,0.381
2024-01-07 19:30:00,0.1266
2024-01-07 19:45:00,0.1674
2024-01-07 20:00:00,0.2112
2024-01-07 20:15:00,0.2118
2024-01-07 20:30:00,0.1446
2024-01-07 20:45:00,0.213
2024-01-07 21:00:00,0.189
2024-01-07 21:15:00,0.1602
2024-01-07 21:30:00,0.1224
2024-01-07 21:45:00,0.1488
2024-01-07 22:00:00,0.2046
2024-01-07 22:15:00,0.168
2024-01-07 22:30:00,0.1182
2024-01-07 22:45:00,0.1446
2024-01-07 23:00:00,0.1986
2024-01-07 23:15:00,0.2058
2024-01-07 23:30:00,0.1314
2024-01-07 23:45:00,0.1512
2024-01-08 00:00:00,0.1848
2024-01-08 00:15:00,0.1776
2024-01-08 00:30:00,0.381
2024-01-08 00:45:00,0.387
2024-01-08 01:00:00,0.192
2024-01-08 01:15:00,0.1632
2024-01-08 01:30:00,0.0954
2024-01-08 01:45:00,0.1194
2024-01-08 02:00:00,0.1788
2024-01-08 02:15:00,0.2196
2024-01-08 02:30:00,0.135
2024-01-08 02:45:00,0.1134
2024-01-08 03:00:00,0.1674
2024-01-08 03:15:00,0.3336
2024-01-08 03:30:00,0.0774
2024-01-08 03:45:00,0.1308
2024-01-08 04:00:00,0.1494
2024-01-08 04:15:00,0.1344
2024-01-08 04:30:00,0.0804
2024-01-08 04:45:00,0.1368
2024-01-08 05:00:00,0.2088
2024-01-08 05:15:00,0.2784
2024-01-08 05:30:00,0.1068
2024-01-08 05:45:00,0.1086
2024-01-08 06:00:00,0.1158
2024-01-08 06:15:00,1.296
2024-01-08 06:30:00,0.873
2024-01-08 06:45:00,0.4416
2024-01-08 07:00:00,1.4568
2024-01-08 07:15:00,0.1116
2024-01-08 07:30:00,0.1128
2024-01-08 07:45:00,0.1104
2024-01-08 08:00:00,0.0882
2024-01-08 08:15:00,0.0648
2024-01-08 08:30:00,0.0426
2024-01-08 08:45:00,0.042
2024-01-08 09:00:00,0.1236
2024-01-08 09:15:00,0.5328
2024-01-08 09:30:00,0.0
2024-01-08 09:45:00,0.0
2024-01-08 10:00:00,0.0
2024-01-08 10:15:00,0.0
2024-01-08 10:30:00,0.0
2024-01-08 10:45:00,0.0
2024-01-08 11:00:00,0.0
2024-01-08 11:15:00,0.0144
2024-01-08 11:30:00,0.0
2024-01-08 11:45:00,0.0
2024-01-08 12:00:00,0.0
2024-01-08 12:15:00,0.0126
2024-01-08 12:30:00,0.0
2024-01-08 12:45:00,0.0114
2024-01-08 13:00:00,0.1896
2024-01-08 13:15:00,0.0
2024-01-08 13:30:00,0.0
2024-01-08 13:45:00,0.0
2024-01-08 14:00:00,0.0
2024-01-08 14:15:00,0.0006
2024-01-08 14:30:00,0.0
2024-01-08 14:45:00,0.0
2024-01-08 15:00:00,0.0048
2024-01-08 15:15:00,0.0
2024-01-08 15:30:00,0.0
2024-01-08 15:45:00,0.9858
2024-01-08 16:00:00,0.0
2024-01-08 16:15:00,0.0
2024-01-08 16:30:00,0.0384
2024-01-08 16:45:00,0.0
2024-01-08 17:00:00,0.4332
2024-01-08 17:15:00,0.0414
2024-01-08 17:30:00,0.1248
2024-01-08 17:45:00,0.1764
2024-01-08 18:00:00,0.7032
2024-01-08 18:15:00,0.3996
2024-01-08 18:30:00,0.1734
2024-01-08 18:45:00,0.165
2024-01-08 19:00:00,0.2304
2024-01-08 19:15:00,0.2148
2024-01-08 19:30:00,0.1866
2024-01-08 19:45:00,0.576
2024-01-08 20:00:00,0.2514
2024-01-08 20:15:00,0.1956
2024-01-08 20:30:00,0.141
2024-01-08 20:45:00,0.165
2024-01-08 21:00:00,0.2052
2024-01-08 21:15:00,0.1704
2024-01-08 21:30:00,0.1266
2024-01-08 21:45:00,0.117
2024-01-08 22:00:00,0.1704
2024-01-08 22:15:00,0.4986
2024-01-08 22:30:00,0.0732
2024-01-08 22:45:00,0.5232
2024-01-08 23:00:00,0.345
2024-01-08 23:15:00,0.2856
2024-01-08 23:30:00,0.078
2024-01-08 23:45:00,0.0852
2024-01-09 00:00:00,0.528
2024-01-09 00:15:00,0.1482
2024-01-09 00:30:00,0.3978
2024-01-09 00:45:00,0.0726
2024-01-09 01:00:00,0.6228
2024-01-09 01:15:00,0.3942
2024-01-09 01:30:00,0.0666
2024-01-09 01:45:00,0.2322
2024-01-09 02:00:00,0.4122
2024-01-09 02:15:00,0.597
2024-01-09 02:30:00,2.7894
2024-01-09 02:45:00,0.0954
2024-01-09 03:00:00,0.0702
2024-01-09 03:15:00,0.1356
2024-01-09 03:30:00,0.3726
2024-01-09 03:45:00,0.0642
2024-01-09 04:00:00,0.3144
2024-01-09 04:15:00,0.4038
2024-01-09 04:30:00,0.159
2024-01-09 04:45:00,0.7602
2024-01-09 05:00:00,0.2952
2024-01-09 05:15:00,0.9846
2024-01-09 05:30:00,1.3974
2024-01-09 05:45:00,1.5864
2024-01-09 06:00:00,2.0652
2024-01-09 06:15:00,2.3148
2024-01-09 06:30:00,1.9038
2024-01-09 06:45:00,1.3578
2024-01-09 07:00:00,1.1718
2024-01-09 07:15:00,1.1268
2024-01-09 07:30:00,0.927
2024-01-09 07:45:00,0.6852
2024-01-09 08:00:00,0.255
2024-01-09 08:15:00,0.903
2024-01-09 08:30:00,0.0
2024-01-09 08:45:00,0.0024
2024-01-09 09:00:00,0.1404
2024-01-09 09:15:00,0.3498
2024-01-09 09:30:00,0.0
2024-01-09 09:45:00,0.0
2024-01-09 10:00:00,0.0006
2024-01-09 10:15:00,0.0006
2024-01-09 10:30:00,0.0
2024-01-09 10:45:00,0.0
2024-01-09 11:00:00,0.0006
2024-01-09 11:15:00,0.0
2024-01-09 11:30:00,0.0
2024-01-09 11:45:00,0.0
2024-01-09 12:00:00,0.0408
2024-01-09 12:15:00,0.0
2024-01-09 12:30:00,0.0
2024-01-09 12:45:00,0.0
2024-01-09 13:00:00,0.3648
2024-01-09 13:15:00,0.0
2024-01-09 13:30:00,0.0
2024-01-09 13:45:00,0.0
2024-01-09 14:00:00,0.0006
2024-01-09 14:15:00,0.0
2024-01-09 14:30:00,0.0
2024-01-09 14:45:00,0.0
2024-01-09 15:00:00,0.0
2024-01-09 15:15:00,0.0
2024-01-09 15:30:00,0.0
2024-01-09 15:45:00,0.0
2024-01-09 16:00:00,0.0
2024-01-09 16:15:00,0.0
2024-01-09 16:30:00,0.0
2024-01-09 16:45:00,0.0
2024-01-09 17:00:00,0.5658
2024-01-09 17:15:00,0.2214
2024-01-09 17:30:00,0.1806
2024-01-09 17:45:00,0.2586
2024-01-09 18:00:00,0.336
2024-01-09 18:15:00,0.357
2024-01-09 18:30:00,0.234
2024-01-09 18:45:00,0.5502
2024-01-09 19:00:00,0.2526
2024-01-09 19:15:00,0.4398
2024-01-09 19:30:00,0.2436
2024-01-09 19:45:00,0.5046
2024-01-09 20:00:00,0.771
2024-01-09 20:15:00,0.723
2024-01-09 20:30:00,0.1968
2024-01-09 20:45:00,0.201
2024-01-09 21:00:00,0.4452
2024-01-09 21:15:00,0.693
2024-01-09 21:30:00,0.1506
2024-01-09 21:45:00,0.1632
2024-01-09 22:00:00,0.6606
2024-01-09 22:15:00,0.2154
2024-01-09 22:30:00,0.5634
2024-01-09 22:45:00,0.201
2024-01-09 23:00:00,0.4392
2024-01-09 23:15:00,0.8652
2024-01-09 23:30:00,0.129
2024-01-09 23:45:00,0.288
2024-01-10 00:00:00,0.5352
2024-01-10 00:15:00,0.5466
2024-01-10 00:30:00,0.291
2024-01-10 00:45:00,0.1128
2024-01-10 01:00:00,0.9594
2024-01-10 01:15:00,0.2058
2024-01-10 01:30:00,0.702
2024-01-10 01:45:00,0.0876
2024-01-10 02:00:00,0.3744
2024-01-10 02:15:00,0.7992
2024-01-10 02:30:00,0.6912
2024-01-10 02:45:00,0.0954
2024-01-10 03:00:00,0.489
2024-01-10 03:15:00,0.2904
2024-01-10 03:30:00,0.9114
2024-01-10 03:45:00,0.6666
2024-01-10 04:00:00,0.1572
2024-01-10 04:15:00,1.3188
2024-01-10 04:30:00,0.0894
2024-01-10 04:45:00,1.3428
2024-01-10 05:00:00,0.5622
2024-01-10 05:15:00,0.4764
2024-01-10 05:30:00,1.6194
2024-01-10 05:45:00,1.5174
2024-01-10 06:00:00,1.9398
2024-01-10 06:15:00,0.9144
2024-01-10 06:30:00,1.3752
2024-01-10 06:45:00,0.669
2024-01-10 07:00:00,0.3858
2024-01-10 07:15:00,1.3284
2024-01-10 07:30:00,0.453
2024-01-10 07:45:00,0.8616
2024-01-10 08:00:00,1.1064
2024-01-10 08:15:00,0.0
2024-01-10 08:30:00,1.0734
2024-01-10 08:45:00,0.0132
2024-01-10 09:00:00,0.1458
2024-01-10 09:15:00,0.0138
2024-01-10 09:30:00,0.0216
2024-01-10 09:45:00,0.0
2024-01-10 10:00:00,0.3438
2024-01-10 10:15:00,0.0204
2024-01-10 10:30:00,0.0
2024-01-10 10:45:00,0.0
2024-01-10 11:00:00,0.129
2024-01-10 11:15:00,0.0
2024-01-10 11:30:00,0.0
2024-01-10 11:45:00,0.0
2024-01-10 12:00:00,0.0006
2024-01-10 12:15:00,0.069
2024-01-10 12:30:00,0.0
2024-01-10 12:45:00,0.0
2024-01-10 13:00:00,0.0
2024-01-10 13:15:00,0.0
2024-01-10 13:30:00,0.0
2024-01-10 13:45:00,0.0
2024-01-10 14:00:00,0.0
2024-01-10 14:15:00,0.0
2024-01-10 14:30:00,0.0
2024-01-10 14:45:00,0.0
2024-01-10 15:00:00,0.2478
2024-01-10 15:15:00,0.0
2024-01-10 15:30:00,0.0
2024-01-10 15:45:00,0.0
2024-01-10 16:00:00,0.2556
2024-01-10 16:15:00,0.0
2024-01-10 16:30:00,0.0
2024-01-10 16:45:00,0.0
2024-01-10 17:00:00,0.0
2024-01-10 17:15:00,0.0
2024-01-10 17:30:00,0.0276
2024-01-10 17:45:00,0.2034
2024-01-10 18:00:00,0.1758
2024-01-10 18:15:00,0.21
2024-01-10 18:30:00,0.1302
2024-01-10 18:45:00,0.1566
2024-01-10 19:00:00,0.2136
2024-01-10 19:15:00,0.1842
2024-01-10 19:30:00,0.147
2024-01-10 19:45:00,0.1722
2024-01-10 20:00:00,0.2184
2024-01-10 20:15:00,0.1926
2024-01-10 20:30:00,0.1308
2024-01-10 20:45:00,0.1662
2024-01-10 21:00:00,0.204
2024-01-10 21:15:00,0.2178
2024-01-10 21:30:00,0.1542
2024-01-10 21:45:00,0.165
2024-01-10 22:00:00,0.2154
2024-01-10 22:15:00,0.1698
2024-01-10 22:30:00,0.1224
2024-01-10 22:45:00,0.543
2024-01-10 23:00:00,0.4608
2024-01-10 23:15:00,0.261
2024-01-10 23:30:00,0.1002
2024-01-10 23:45:00,0.1056
2024-01-11 00:00:00,0.4902
2024-01-11 00:15:00,0.198
2024-01-11 00:30:00,0.2742
2024-01-11 00:45:00,0.186
2024-01-11 01:00:00,0.1884
2024-01-11 01:15:00,0.7986
2024-01-11 01:30:00,0.0624
2024-01-11 01:45:00,0.2322
2024-01-11 02:00:00,0.4356
2024-01-11 02:15:00,0.5418
2024-01-11 02:30:00,0.2094
2024-01-11 02:45:00,0.0576
2024-01-11 03:00:00,0.8934
2024-01-11 03:15:00,0.2364
2024-01-11 03:30:00,0.5682
2024-01-11 03:45:00,0.12
2024-01-11 04:00:00,0.1476
2024-01-11 04:15:00,0.6834
2024-01-11 04:30:00,0.0534
2024-01-11 04:45:00,0.2862
2024-01-11 05:00:00,0.9306
2024-01-11 05:15:00,0.4596
2024-01-11 05:30:00,0.4908
2024-01-11 05:45:00,0.081
2024-01-11 06:00:00,0.5022
2024-01-11 06:15:00,2.07
2024-01-11 06:30:00,1.6068
2024-01-11 06:45:00,1.5444
2024-01-11 07:00:00,1.5138
2024-01-11 07:15:00,0.789
2024-01-11 07:30:00,2.0772
2024-01-11 07:45:00,1.5444
2024-01-11 08:00:00,1.4124
2024-01-11 08:15:00,0.927
2024-01-11 08:30:00,0.6996
2024-01-11 08:45:00,0.4302
2024-01-11 09:00:00,0.393
2024-01-11 09:15:00,0.0666
2024-01-11 09:30:00,0.0
2024-01-11 09:45:00,0.0
2024-01-11 10:00:00,0.0006
2024-01-11 10:15:00,0.0
2024-01-11 10:30:00,0.0
2024-01-11 10:45:00,0.0
2024-01-11 11:00:00,0.0006
2024-01-11 11:15:00,0.1506
2024-01-11 11:30:00,0.0
2024-01-11 11:45:00,0.0
2024-01-11 12:00:00,0.039
2024-01-11 12:15:00,0.0
2024-01-11 12:30:00,0.0
2024-01-11 12:45:00,0.0
2024-01-11 13:00:00,0.0
2024-01-11 13:15:00,0.0
2024-01-11 13:30:00,0.0
2024-01-11 13:45:00,0.0
2024-01-11 14:00:00,0.0
2024-01-11 14:15:00,0.0
2024-01-11 14:30:00,0.0
2024-01-11 14:45:00,0.0006
2024-01-11 15:00:00,0.0
2024-01-11 15:15:00,0.0
2024-01-11 15:30:00,0.0012
2024-01-11 15:45:00,0.0012
2024-01-11 16:00:00,0.0
2024-01-11 16:15:00,0.0
2024-01-11 16:30:00,0.339
2024-01-11 16:45:00,0.21
2024-01-11 17:00:00,0.0864
2024-01-11 17:15:00,0.0
2024-01-11 17:30:00,0.426
2024-01-11 17:45:00,0.297
2024-01-11 18:00:00,0.3924
2024-01-11 18:15:00,0.246
2024-01-11 18:30:00,0.498
2024-01-11 18:45:00,0.1626
2024-01-11 19:00:00,0.3702
2024-01-11 19:15:00,0.2154
2024-01-11 19:30:00,0.408
2024-01-11 19:45:00,0.1866
2024-01-11 20:00:00,0.2442
2024-01-11 20:15:00,0.2256
2024-01-11 20:30:00,0.411
2024-01-11 20:45:00,0.5916
2024-01-11 21:00:00,0.2628
2024-01-11 21:15:00,0.2136
2024-01-11 21:30:00,0.3618
2024-01-11 21:45:00,0.1596
2024-01-11 22:00:00,0.2154
2024-01-11 22:15:00,0.1782
2024-01-11 22:30:00,0.195
2024-01-11 22:45:00,0.3102
2024-01-11 23:00:00,0.189
2024-01-11 23:15:00,0.1506
2024-01-11 23:30:00,0.102
2024-01-11 23:45:00,0.3198
2024-01-12 00:00:00,0.2112
2024-01-12 00:15:00,0.1608
2024-01-12 00:30:00,0.111
2024-01-12 00:45:00,0.1338
2024-01-12 01:00:00,0.1842
2024-01-12 01:15:00,0.1644
2024-01-12 01:30:00,0.108
2024-01-12 01:45:00,0.1224
2024-01-12 02:00:00,0.1572
2024-01-12 02:15:00,0.1386
2024-01-12 02:30:00,0.0912
2024-01-12 02:45:00,0.1296
2024-01-12 03:00:00,0.5832
2024-01-12 03:15:00,0.1314
2024-01-12 03:30:00,0.0942
2024-01-12 03:45:00,0.1056
2024-01-12 04:00:00,0.1764
2024-01-12 04:15:00,0.1722
2024-01-12 04:30:00,0.1302
2024-01-12 04:45:00,0.1896
2024-01-12 05:00:00,0.2184
2024-01-12 05:15:00,0.1668
2024-01-12 05:30:00,0.1122
2024-01-12 05:45:00,1.0734
2024-01-12 06:00:00,1.3578
2024-01-12 06:15:00,0.4398
2024-01-12 06:30:00,0.5094
2024-01-12 06:45:00,1.5582
2024-01-12 07:00:00,0.588
2024-01-12 07:15:00,0.2142
2024-01-12 07:30:00,0.1308
2024-01-12 07:45:00,0.0648
2024-01-12 08:00:00,0.6516
2024-01-12 08:15:00,0.1596
2024-01-12 08:30:00,0.0
2024-01-12 08:45:00,0.7056
2024-01-12 09:00:00,1.0056
2024-01-12 09:15:00,0.1212
2024-01-12 09:30:00,0.0
2024-01-12 09:45:00,0.3348
2024-01-12 10:00:00,0.639
2024-01-12 10:15:00,0.0012
2024-01-12 10:30:00,0.0
2024-01-12 10:45:00,0.0
2024-01-12 11:00:00,0.0654
2024-01-12 11:15:00,0.0
2024-01-12 11:30:00,0.0
2024-01-12 11:45:00,0.0
2024-01-12 12:00:00,0.0744
2024-01-12 12:15:00,0.6696
2024-01-12 12:30:00,0.0108
2024-01-12 12:45:00,0.0
2024-01-12 13:00:00,0.0
2024-01-12 13:15:00,0.0024
2024-01-12 13:30:00,0.0468
2024-01-12 13:45:00,0.0588
2024-01-12 14:00:00,0.0588
2024-01-12 14:15:00,0.0066
2024-01-12 14:30:00,0.0
2024-01-12 14:45:00,0.0
2024-01-12 15:00:00,0.1608
2024-01-12 15:15:00,0.3864
2024-01-12 15:30:00,0.4542
2024-01-12 15:45:00,0.0
2024-01-12 16:00:00,0.1992
2024-01-12 16:15:00,0.7704
2024-01-12 16:30:00,0.312
2024-01-12 16:45:00,0.759
2024-01-12 17:00:00,0.7224
2024-01-12 17:15:00,0.732
2024-01-12 17:30:00,0.18
2024-01-12 17:45:00,0.2952
2024-01-12 18:00:00,0.3096
2024-01-12 18:15:00,0.2616
2024-01-12 18:30:00,0.2034
2024-01-12 18:45:00,0.594
2024-01-12 19:00:00,0.2004
2024-01-12 19:15:00,0.3174
2024-01-12 19:30:00,0.2256
2024-01-12 19:45:00,0.225
2024-01-12 20:00:00,0.3408
2024-01-12 20:15:00,0.1836
2024-01-12 20:30:00,0.1854
2024-01-12 20:45:00,0.2094
2024-01-12 21:00:00,0.2652
2024-01-12 21:15:00,0.4866
2024-01-12 21:30:00,0.1896
2024-01-12 21:45:00,0.1932
2024-01-12 22:00:00,0.3198
2024-01-12 22:15:00,0.4128
2024-01-12 22:30:00,0.2358
2024-01-12 22:45:00,0.5802
2024-01-12 23:00:00,0.6156
2024-01-12 23:15:00,0.2076
2024-01-12 23:30:00,0.6708
2024-01-12 23:45:00,0.1272
2024-01-13 00:00:00,0.438
2024-01-13 00:15:00,0.378
2024-01-13 00:30:00,0.3228
2024-01-13 00:45:00,0.2124
2024-01-13 01:00:00,0.462
2024-01-13 01:15:00,0.4224
2024-01-13 01:30:00,0.6882
2024-01-13 01:45:00,0.2622
2024-01-13 02:00:00,0.2964
2024-01-13 02:15:00,0.5364
2024-01-13 02:30:00,0.0822
2024-01-13 02:45:00,0.615
2024-01-13 03:00:00,0.6522
2024-01-13 03:15:00,0.7494
2024-01-13 03:30:00,0.231
2024-01-13 03:45:00,0.2238
2024-01-13 04:00:00,0.4848
2024-01-13 04:15:00,1.0458
2024-01-13 04:30:00,0.5586
2024-01-13 04:45:00,0.0816
2024-01-13 05:00:00,0.8706
2024-01-13 05:15:00,0.1638
2024-01-13 05:30:00,1.299
2024-01-13 05:45:00,0.3276
2024-01-13 06:00:00,0.369
2024-01-13 06:15:00,0.642
2024-01-13 06:30:00,1.0164
2024-01-13 06:45:00,2.985
2024-01-13 07:00:00,1.1958
2024-01-13 07:15:00,0.585
2024-01-13 07:30:00,1.305
2024-01-13 07:45:00,1.4778
2024-01-13 08:00:00,0.9912
2024-01-13 08:15:00,0.0
2024-01-13 08:30:00,0.345
2024-01-13 08:45:00,0.7992
2024-01-13 09:00:00,0.3888
2024-01-13 09:15:00,0.6966
2024-01-13 09:30:00,0.0012
2024-01-13 09:45:00,0.0006
2024-01-13 10:00:00,0.0
2024-01-13 10:15:00,0.2208
2024-01-13 10:30:00,0.1602
2024-01-13 10:45:00,0.0
2024-01-13 11:00:00,0.0006
2024-01-13 11:15:00,0.1086
2024-01-13 11:30:00,0.0
2024-01-13 11:45:00,0.0
2024-01-13 12:00:00,0.0054
2024-01-13 12:15:00,0.0
2024-01-13 12:30:00,0.0
2024-01-13 12:45:00,0.0
2024-01-13 13:00:00,0.0342
2024-01-13 13:15:00,0.0
2024-01-13 13:30:00,0.0
2024-01-13 13:45:00,0.0
2024-01-13 14:00:00,0.459
2024-01-13 14:15:00,0.0
2024-01-13 14:30:00,0.0
2024-01-13 14:45:00,0.0
2024-01-13 15:00:00,0.042
2024-01-13 15:15:00,0.0
2024-01-13 15:30:00,0.0
2024-01-13 15:45:00,0.0
2024-01-13 16:00:00,0.0
2024-01-13 16:15:00,0.0006
2024-01-13 16:30:00,0.0006
2024-01-13 16:45:00,0.0138
2024-01-13 17:00:00,0.0702
2024-01-13 17:15:00,0.1674
2024-01-13 17:30:00,0.192
2024-01-13 17:45:00,0.198
2024-01-13 18:00:00,0.6426
2024-01-13 18:15:00,0.216
2024-01-13 18:30:00,0.1674
2024-01-13 18:45:00,0.2484
2024-01-13 19:00:00,0.2724
2024-01-13 19:15:00,0.255
2024-01-13 19:30:00,0.6546
2024-01-13 19:45:00,0.6246
2024-01-13 20:00:00,0.2376
2024-01-13 20:15:00,0.2124
2024-01-13 20:30:00,0.1944
2024-01-13 20:45:00,0.2142
2024-01-13 21:00:00,0.2328
2024-01-13 21:15:00,0.225
2024-01-13 21:30:00,0.1746
2024-01-13 21:45:00,0.204
2024-01-13 22:00:00,0.2994
2024-01-13 22:15:00,0.4074
2024-01-13 22:30:00,0.1824
2024-01-13 22:45:00,0.2076
2024-01-13 23:00:00,0.4152
2024-01-13 23:15:00,0.6126
2024-01-13 23:30:00,0.1716
2024-01-13 23:45:00,0.2028
2024-01-14 00:00:00,0.4224
2024-01-14 00:15:00,0.2016
2024-01-14 00:30:00,0.1464
2024-01-14 00:45:00,0.132
2024-01-14 01:00:00,0.3852
2024-01-14 01:15:00,0.1602
2024-01-14 01:30:00,0.0678
2024-01-14 01:45:00,0.1098
2024-01-14 02:00:00,0.4386
2024-01-14 02:15:00,0.1314
2024-01-14 02:30:00,0.3642
2024-01-14 02:45:00,0.0816
2024-01-14 03:00:00,0.198
2024-01-14 03:15:00,0.7176
2024-01-14 03:30:00,0.0654
2024-01-14 03:45:00,0.3828
2024-01-14 04:00:00,0.1938
2024-01-14 04:15:00,0.5892
2024-01-14 04:30:00,0.0774
2024-01-14 04:45:00,0.1092
2024-01-14 05:00:00,0.5562
2024-01-14 05:15:00,0.7908
2024-01-14 05:30:00,0.4002
2024-01-14 05:45:00,0.1218
2024-01-14 06:00:00,0.4836
2024-01-14 06:15:00,0.3156
2024-01-14 06:30:00,0.7302
2024-01-14 06:45:00,1.3014
2024-01-14 07:00:00,1.4028
2024-01-14 07:15:00,1.0614
2024-01-14 07:30:00,0.132
2024-01-14 07:45:00,0.1506
2024-01-14 08:00:00,1.461
2024-01-14 08:15:00,0.135
2024-01-14 08:30:00,0.957
